date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-9-22 06:35,mgtvdb,15.71428571,0,15.33333333,0,537.701756
2023-9-22 06:40,mgtvdb,16.4047619,0,16.21428571,0.476190476,568.866926
2023-9-22 06:45,mgtvdb,16.45238095,0,17.07142857,0,613.376692
2023-9-22 06:50,mgtvdb,16.16666667,0,16.52380952,0,651.194551
2023-9-22 06:55,mgtvdb,16.04761905,0,16.61904762,0,706.834375
2023-9-22 07:00,mgtvdb,16.97619048,0,16.92857143,0,748.841202
2023-9-22 07:05,mgtvdb,16.26190476,0,16.69047619,0,804.494001
2023-9-22 07:10,mgtvdb,16.23809524,0,16.64285714,0,848.043665
2023-9-22 07:15,mgtvdb,15.97619048,0,17.38095238,0,890.310848
2023-9-22 07:20,mgtvdb,16.30952381,0,16.26190476,0,944.634683
2023-9-22 07:25,mgtvdb,15.92857143,0,16.85714286,0,979.877101
2023-9-22 07:30,mgtvdb,16.0952381,0,16.0952381,0,1009.2102
2023-9-22 07:35,mgtvdb,15.30952381,0,15.71428571,0,1040.141643
2023-9-22 07:40,mgtvdb,16.71428571,0,16.9047619,0,1053.312543
2023-9-22 07:45,mgtvdb,15.76190476,0,16.4047619,0,1083.81976
2023-9-22 07:50,mgtvdb,16.57142857,0,15.80952381,0,1113.780379
2023-9-22 07:55,mgtvdb,16.38095238,0,16.0952381,0,1127.544212
2023-9-22 08:00,mgtvdb,15.97619048,0,15.66666667,0,1153.127638
2023-9-22 08:05,mgtvdb,16.23809524,0,15.76190476,0,1193.097301
2023-9-22 08:10,mgtvdb,15.54761905,0,16.14285714,0,1209.807594
2023-9-22 08:15,mgtvdb,16.5952381,0,16.95238095,0,1261.431625
2023-9-22 08:20,mgtvdb,16.71428571,0,16.95238095,0,1303.246771
2023-9-22 08:25,mgtvdb,16.21428571,0,15.5,0,1331.597962
2023-9-22 08:30,mgtvdb,16.5,0,16.66666667,0,1364.927511
2023-9-22 08:35,mgtvdb,16.5,0,15.9047619,0,1394.595695
2023-9-22 08:40,mgtvdb,15.9047619,0,18.16666667,0,1425.177755
2023-9-22 08:45,mgtvdb,16,0,17.42857143,0,1465.486932
2023-9-22 08:50,mgtvdb,15.92857143,0,16.23809524,0,1491.035234
2023-9-22 08:55,mgtvdb,15.66666667,0,16.38095238,0,1504.854981
2023-9-22 09:00,mgtvdb,16.92857143,0,16.71428571,0,1510.057396
2023-9-22 09:05,mgtvdb,16.4047619,0,17.45238095,0,1546.883358
2023-9-22 09:10,mgtvdb,15.64285714,0,17.5952381,0,1559.685738
2023-9-22 09:15,mgtvdb,16.38095238,0,16.85714286,0,1575.809246
2023-9-22 09:20,mgtvdb,16.45238095,0,17.02380952,0,1617.522651
2023-9-22 09:25,mgtvdb,15.85714286,0,16.4047619,0,1638.367983
2023-9-22 09:30,mgtvdb,16.42857143,0.476190476,16.26190476,0,1645.425335
2023-9-22 09:35,mgtvdb,15.97619048,0,16.19047619,0,1653.88943
2023-9-22 09:40,mgtvdb,16.4047619,0,17.26190476,0,1667.693057
2023-9-22 09:45,mgtvdb,15.95238095,0,15.83333333,0,1678.370974
2023-9-22 09:50,mgtvdb,17.19047619,0.476190476,16.5,0,1694.36649
2023-9-22 09:55,mgtvdb,16.64285714,0,15.95238095,0,1745.868524
2023-9-22 10:00,mgtvdb,16.45238095,0,17,0,1769.181556
2023-9-22 10:05,mgtvdb,16.9047619,0,16.76190476,0,1796.477124
2023-9-22 10:10,mgtvdb,16,0,16.57142857,0.476190476,1800.432794
2023-9-22 10:15,mgtvdb,15.9047619,0,16.5952381,0,1832.606906
2023-9-22 10:20,mgtvdb,17.28571429,0,16.80952381,0,1864.077007
2023-9-22 10:25,mgtvdb,16.42857143,0,16.61904762,0,1881.642078
2023-9-22 10:30,mgtvdb,17.0952381,0,16.4047619,0.476190476,1911.986166
2023-9-22 10:35,mgtvdb,16.57142857,0.476190476,16.83333333,0.476190476,1953.976614
2023-9-22 10:40,mgtvdb,17,0.476190476,15.76190476,0,1983.955789
2023-9-22 10:45,mgtvdb,16.5,0,15.9047619,0,2024.201076
2023-9-22 10:50,mgtvdb,16.14285714,0.476190476,17.30952381,0.476190476,2047.775115
2023-9-22 10:55,mgtvdb,16.35714286,0,16.21428571,0,2045.817835
2023-9-22 11:00,mgtvdb,15.66666667,0,17.04761905,0,2084.918097
2023-9-22 11:05,mgtvdb,15.80952381,0,16.76190476,0,2165.700198
2023-9-22 11:10,mgtvdb,16.9047619,0,15.95238095,0,2201.218018
2023-9-22 11:15,mgtvdb,16,0,16.66666667,0,2242.869376
2023-9-22 11:20,mgtvdb,15.76190476,1.428571429,16.92857143,0,2291.669056
2023-9-22 11:25,mgtvdb,15.83333333,0.952380952,16.0952381,0.476190476,2340.317922
2023-9-22 11:30,mgtvdb,15.66666667,0,16.04761905,0,2441.369275
2023-9-22 11:35,mgtvdb,15.54761905,0,16.69047619,0,2564.296752
2023-9-22 11:40,mgtvdb,16.16666667,0,16.42857143,0,2716.267216
2023-9-22 11:45,mgtvdb,16.71428571,0,16.35714286,0,2822.714194
2023-9-22 11:50,mgtvdb,16.47619048,0,16.20238095,0,2954.964437
2023-9-22 11:55,mgtvdb,16.23809524,0,16.04761905,0,3087.214679
2023-9-22 12:00,mgtvdb,17.28571429,0,16.85714286,0,3354.07554
2023-9-22 12:05,mgtvdb,15.95238095,0,16.92857143,0,3522.388809
2023-9-22 12:10,mgtvdb,17.04761905,0,16.35714286,0,3594.501497
2023-9-22 12:15,mgtvdb,15.92857143,0,16.07142857,0,3613.924868
2023-9-22 12:20,mgtvdb,16.14285714,0,16.54761905,0,3658.842695
2023-9-22 12:25,mgtvdb,16.21428571,0.476190476,15.73809524,0,3695.240125
2023-9-22 12:30,mgtvdb,16.85714286,0.952380952,16.54761905,0.952380952,3686.723368
2023-9-22 12:35,mgtvdb,15.95238095,0.476190476,17.16666667,0.476190476,3697.813774
2023-9-22 12:40,mgtvdb,16.61904762,0.476190476,16.47619048,0,3693.810599
2023-9-22 12:45,mgtvdb,16.71428571,0.476190476,16.38095238,0,3657.031789
2023-9-22 12:50,mgtvdb,16.88095238,0,16.69047619,0.476190476,3608.896492
2023-9-22 12:55,mgtvdb,17.14285714,0.476190476,16.85714286,0.476190476,3574.564575
2023-9-22 13:00,mgtvdb,16.14285714,0,16.33333333,0,3478.519556
2023-9-22 13:05,mgtvdb,16.26190476,0,16.38095238,0,3435.818218
2023-9-22 13:10,mgtvdb,17,0,15.97619048,0,3346.033583
2023-9-22 13:15,mgtvdb,16.16666667,0,15.80952381,0.476190476,3294.963142
2023-9-22 13:20,mgtvdb,17.11904762,0.476190476,15.73809524,0,3208.916648
2023-9-22 13:25,mgtvdb,16.11904762,0,17.11904762,0.476190476,3129.185806
2023-9-22 13:30,mgtvdb,15.73809524,0,16.52380952,0,3032.023567
2023-9-22 13:35,mgtvdb,17,0,16.11904762,0,2963.876762
2023-9-22 13:40,mgtvdb,16.57142857,0,16.42857143,0,2896.380121
2023-9-22 13:45,mgtvdb,16.21428571,0.476190476,16.5952381,0.476190476,2826.765989
2023-9-22 13:50,mgtvdb,16.76190476,0,15.66666667,0,2789.358012
2023-9-22 13:55,mgtvdb,16.78571429,0,16.14285714,0,2726.537408
2023-9-22 14:00,mgtvdb,16.19047619,0,16.52380952,0,2680.180621
2023-9-22 14:05,mgtvdb,17.04761905,0,15.85714286,0,2697.972277
2023-9-22 14:10,mgtvdb,16,0,15.80952381,0,2641.06111
2023-9-22 14:15,mgtvdb,16.26190476,0,16.4047619,0,2615.270061
2023-9-22 14:20,mgtvdb,16,0,15.71428571,0,2613.360025
2023-9-22 14:25,mgtvdb,15.64285714,0.476190476,16.52380952,0,2579.354903
2023-9-22 14:30,mgtvdb,17.02380952,0,16.07142857,0,2550.262322
2023-9-22 14:35,mgtvdb,16.11904762,0,15.80952381,0,2540.004171
2023-9-22 14:40,mgtvdb,16.64285714,0,16,0,2549.829895
2023-9-22 14:45,mgtvdb,16.5,0,15.73809524,0,2544.563102
2023-9-22 14:50,mgtvdb,16.46341463,0,16.41463415,0,2528.451997
2023-9-22 14:55,mgtvdb,15.87804878,0.487804878,15.78571429,0,2525.445978
2023-9-22 15:00,mgtvdb,15.41463415,0,16.64285714,0,2524.912153
2023-9-22 15:05,mgtvdb,16.3902439,0,15.28571429,0,2535.786513
2023-9-22 15:10,mgtvdb,16.26829268,0,16.76190476,0.476190476,2497.849988
2023-9-22 15:15,mgtvdb,16.31707317,0,17.02380952,0,2503.866654
2023-9-22 15:20,mgtvdb,16.36585366,0.975609756,17.16666667,0,2501.303526
2023-9-22 15:25,mgtvdb,16.24390244,0.487804878,16.52380952,0.476190476,2517.589979
2023-9-22 15:30,mgtvdb,16.85365854,0,17.28571429,0.952380952,2502.544056
2023-9-22 15:35,mgtvdb,16.31707317,0,17.64285714,0,2504.787589
2023-9-22 15:40,mgtvdb,15.80487805,0,17.42857143,0,2504.001601
2023-9-22 15:45,mgtvdb,16.3902439,0,16.33333333,0,2498.659892
2023-9-22 15:50,mgtvdb,16.43902439,0,16.76190476,0,2497.503828
2023-9-22 15:55,mgtvdb,16.65853659,0,16.19047619,0,2477.377926
2023-9-22 16:00,mgtvdb,16.04878049,0,16.47619048,0,2474.279527
2023-9-22 16:05,mgtvdb,16.2195122,0.487804878,15.4047619,0.476190476,2507.488102
2023-9-22 16:10,mgtvdb,16.34146341,0,16.0952381,0,2487.681033
2023-9-22 16:15,mgtvdb,17.34146341,0.487804878,17.0952381,0,2499.206424
2023-9-22 16:20,mgtvdb,17.34146341,0,17.47619048,0.476190476,2500.971469
2023-9-22 16:25,mgtvdb,16.92682927,0,16.35714286,0,2482.467209
2023-9-22 16:30,mgtvdb,16.56097561,0,16.71428571,0.476190476,2505.9604
2023-9-22 16:35,mgtvdb,16.2195122,0,18.5,0,2542.19232
2023-9-22 16:40,mgtvdb,15.51219512,0.487804878,16.54761905,0,2563.862202
2023-9-22 16:45,mgtvdb,16.43902439,0,16.04761905,0,2612.900372
2023-9-22 16:50,mgtvdb,16.36585366,0,16.16666667,0,2636.646735
2023-9-22 16:55,mgtvdb,16.51219512,0,17.21428571,0,2642.783635
2023-9-22 17:00,mgtvdb,16.14634146,0,16.0952381,0,2655.53924
2023-9-22 17:05,mgtvdb,15.95121951,0,16.66666667,0,2702.461428
2023-9-22 17:10,mgtvdb,16.48780488,0.487804878,16.54761905,0,2722.29883
2023-9-22 17:15,mgtvdb,15.65853659,0,16.80952381,0,2763.328055
2023-9-22 17:20,mgtvdb,16.85365854,0,16.07142857,0.476190476,2837.997066
2023-9-22 17:25,mgtvdb,16.14634146,0,16.38095238,0.476190476,2864.529304
2023-9-22 17:30,mgtvdb,16.75609756,0,15.83333333,0.476190476,2903.022968
2023-9-22 17:35,mgtvdb,16.63414634,0,16.76190476,0.476190476,2948.261778
2023-9-22 17:40,mgtvdb,16.65853659,0,16.5952381,0,2993.449396
2023-9-22 17:45,mgtvdb,16.24390244,0.487804878,16.61904762,0.476190476,3040.539805
2023-9-22 17:50,mgtvdb,17.85365854,0.975609756,17,0,3118.621675
2023-9-22 17:55,mgtvdb,17.75609756,0,16.5,0,3177.255095
2023-9-22 18:00,mgtvdb,17.29268293,0,16.5952381,0,3201.297152
2023-9-22 18:05,mgtvdb,18.09756098,0.975609756,17,0,3270.84788
2023-9-22 18:10,mgtvdb,15.95121951,0,16.16666667,0,3332.178571
2023-9-22 18:15,mgtvdb,16.6097561,0,17.45238095,0,3358.52386
2023-9-22 18:20,mgtvdb,16.80487805,0,16.80952381,0.952380952,3414.719887
2023-9-22 18:25,mgtvdb,15.97560976,0,16.47619048,0,3481.190995
2023-9-22 18:30,mgtvdb,16.70731707,0.487804878,16.92857143,0,3539.042309
2023-9-22 18:35,mgtvdb,16.48780488,0,17.26190476,0,3586.237952
2023-9-22 18:40,mgtvdb,16.82926829,0,16.33333333,0.476190476,3639.326525
2023-9-22 18:45,mgtvdb,16.2195122,0,17,0.476190476,3685.10335
2023-9-22 18:50,mgtvdb,16.35365854,0.243902439,17.16666667,0.476190476,3717.314856
2023-9-22 18:55,mgtvdb,16.48780488,0.487804878,17.33333333,0.476190476,3749.526362
2023-9-22 19:00,mgtvdb,16.97560976,0,17.71428571,0,3762.595873
2023-9-22 19:05,mgtvdb,16.43902439,0,17.38095238,0,3825.229917
2023-9-22 19:10,mgtvdb,17.17073171,0.487804878,18.04761905,0.476190476,3826.188149
2023-9-22 19:15,mgtvdb,15.68292683,0,17,0,3828.408321
2023-9-22 19:20,mgtvdb,15.75609756,0,16.30952381,0,3830.9275
2023-9-22 19:25,mgtvdb,16.19512195,0,17,0,3844.443316
2023-9-22 19:30,mgtvdb,17.14634146,0,16.97619048,0.476190476,3855.959268
2023-9-22 19:35,mgtvdb,16.43902439,0,16.52380952,0,3876.391419
2023-9-22 19:40,mgtvdb,16.95121951,0,16.61904762,0,3866.747047
2023-9-22 19:45,mgtvdb,16.75609756,0.487804878,16.47619048,0,3897.121658
2023-9-22 19:50,mgtvdb,17.02439024,0.487804878,15.92857143,0,3920.144338
2023-9-22 19:55,mgtvdb,16.87804878,0,15.92857143,0,3908.987646
2023-9-22 20:00,mgtvdb,16.7804878,0,16.5952381,0.476190476,3942.74592
2023-9-22 20:05,mgtvdb,17.07317073,0,16.42857143,0,3938.255663
2023-9-22 20:10,mgtvdb,16.63414634,0.487804878,16.38095238,0,3909.942886
2023-9-22 20:15,mgtvdb,16.14634146,0,16.71428571,0,3938.120991
2023-9-22 20:20,mgtvdb,16.48780488,0,16.02380952,0,3973.816244
2023-9-22 20:25,mgtvdb,17,0,16.45238095,0.952380952,3952.193781
2023-9-22 20:30,mgtvdb,16.34146341,0,16.16666667,0.476190476,3935.07738
2023-9-22 20:35,mgtvdb,16.85365854,0,16.5952381,0,3937.796008
2023-9-22 20:40,mgtvdb,16.58536585,0.975609756,15.80952381,0,3601.70634
2023-9-22 20:45,mgtvdb,16.68292683,0,16.66666667,0,3239.114351
2023-9-22 20:50,mgtvdb,16.56097561,0,16.33333333,0.476190476,3086.16337
2023-9-22 20:55,mgtvdb,17.2195122,0,16.38095238,0.476190476,3007.760433
2023-9-22 21:00,mgtvdb,16.65853659,0.487804878,17.28571429,0.476190476,2933.057729
2023-9-22 21:05,mgtvdb,16.73170732,0,16.47619048,0,2910.296412
2023-9-22 21:10,mgtvdb,16.85365854,0.975609756,16.9047619,0,2852.324264
2023-9-22 21:15,mgtvdb,16.04878049,0.975609756,17,0.476190476,2798.866328
2023-9-22 21:20,mgtvdb,16.26829268,0,16.95238095,0,2759.002918
2023-9-22 21:25,mgtvdb,16.51219512,0.487804878,16.95238095,0,2767.275545
2023-9-22 21:30,mgtvdb,16.17073171,1.463414634,17.5,0,2736.219376
2023-9-22 21:35,mgtvdb,16.56097561,0.487804878,16,0,2699.883864
2023-9-22 21:40,mgtvdb,17.53658537,0,16.21428571,0,2686.929503
2023-9-22 21:45,mgtvdb,17.51219512,0,16.21428571,0,2718.699344
2023-9-22 21:50,mgtvdb,17.48780488,0,16.19047619,0,2745.518589
2023-9-22 21:55,mgtvdb,16.70731707,0,16.57142857,0,2710.553216
2023-9-22 22:00,mgtvdb,16.92682927,0.487804878,15.76190476,2.380952381,2712.106891
2023-9-22 22:05,mgtvdb,16.7804878,0,19.0952381,0,2793.062043
2023-9-22 22:10,mgtvdb,16.56097561,0,17.76190476,0,2827.807782
2023-9-22 22:15,mgtvdb,16.92682927,0,17.23809524,0,2823.539495
2023-9-22 22:20,mgtvdb,16.48780488,0,16.38095238,0,2794.049087
2023-9-22 22:25,mgtvdb,17.29268293,0,16.0952381,0.476190476,2819.877498
2023-9-22 22:30,mgtvdb,16.48780488,0,15.97619048,0,2869.004906
2023-9-22 22:35,mgtvdb,16.82926829,0,16.35714286,0,2841.589157
2023-9-22 22:40,mgtvdb,17.02439024,0.487804878,15.83333333,0.476190476,2802.854972
2023-9-22 22:45,mgtvdb,16.07317073,0,15.45238095,0.476190476,2796.871582
2023-9-22 22:50,mgtvdb,17.34146341,0,15.85714286,0,2814.27238
2023-9-22 22:55,mgtvdb,17.02439024,0,16.30952381,0,2780.119175
2023-9-22 23:00,mgtvdb,16.04878049,0,16.4047619,0,2751.974234
2023-9-22 23:05,mgtvdb,16.7804878,0,16.0952381,0,2758.477948
2023-9-22 23:10,mgtvdb,16.2195122,0,17.45238095,0,2763.636378
2023-9-22 23:15,mgtvdb,16.68292683,0,16.85714286,0,2713.975695
2023-9-22 23:20,mgtvdb,16.90243902,0.975609756,17.16666667,0,2656.905128
2023-9-22 23:25,mgtvdb,16.36585366,0,16.57142857,0,2617.889115
2023-9-22 23:30,mgtvdb,16.2195122,0,16.71428571,0,2592.833193
2023-9-22 23:35,mgtvdb,16.17073171,0,16.83333333,0.476190476,2542.761196
2023-9-22 23:40,mgtvdb,15.56097561,0,17.0952381,0,2492.48768
2023-9-22 23:45,mgtvdb,17.04878049,0.487804878,16.78571429,0,2466.682167
2023-9-22 23:50,mgtvdb,17,0,16.78571429,0,2466.095745
2023-9-22 23:55,mgtvdb,16.65853659,0,17.30952381,0,2413.861377
2023-9-23 00:00,mgtvdb,17,0,16.26190476,0,2334.695409
2023-9-23 00:05,mgtvdb,16.14634146,0,17.19047619,0,2360.185602
2023-9-23 00:10,mgtvdb,17.41463415,0,16.78571429,0,2307.122858
2023-9-23 00:15,mgtvdb,16.48780488,0,16.47619048,0,2248.730974
2023-9-23 00:20,mgtvdb,16.04878049,0,16.47619048,0,2189.4798
2023-9-23 00:25,mgtvdb,16.48780488,0,16.45238095,0,2144.532079
2023-9-23 00:30,mgtvdb,16.73170732,0,16.9047619,0,2093.877268
2023-9-23 00:35,mgtvdb,16.26829268,0,16.30952381,0.476190476,2037.062716
2023-9-23 00:40,mgtvdb,17.17073171,0,15.47619048,0,1986.461174
2023-9-23 00:45,mgtvdb,17.04878049,0,15.78571429,0,1932.245716
2023-9-23 00:50,mgtvdb,16.46341463,0,15.5952381,0,1885.739635
2023-9-23 00:55,mgtvdb,16.36585366,0,16.88095238,0,1832.778198
2023-9-23 01:00,mgtvdb,16.19512195,0,16.71428571,0,1746.933342
2023-9-23 01:05,mgtvdb,16.12195122,0,17.52380952,0,1700.512185
2023-9-23 01:10,mgtvdb,15.82926829,0,17.85714286,0.476190476,1615.270059
2023-9-23 01:15,mgtvdb,17.34146341,0,16.4047619,0,1581.365772
2023-9-23 01:20,mgtvdb,16.2195122,0,16.16666667,0,1520.649446
2023-9-23 01:25,mgtvdb,16.12195122,0,16.5952381,0,1461.134549
2023-9-23 01:30,mgtvdb,16.7804878,0,17.69047619,0,1399.039607
2023-9-23 01:35,mgtvdb,16.58536585,0,15.45238095,0,1331.575503
2023-9-23 01:40,mgtvdb,15.3902439,0,16.92857143,0,1265.482834
2023-9-23 01:45,mgtvdb,15.95121951,0,16.23809524,0,1230.270852
2023-9-23 01:50,mgtvdb,16.56097561,0,16.78571429,0,1181.800706
2023-9-23 01:55,mgtvdb,16.02439024,0,17.04761905,0,1131.29058
2023-9-23 02:00,mgtvdb,16.2195122,0,16.76190476,0,1161.337164
2023-9-23 02:05,mgtvdb,16.36585366,0,16.57142857,0,1267.122864
2023-9-23 02:10,mgtvdb,16.19512195,0,16.35714286,0,1243.292656
2023-9-23 02:15,mgtvdb,17.12195122,0,15.92857143,0,1208.33838
2023-9-23 02:20,mgtvdb,16.43902439,0,16.21428571,0,1180.336724
2023-9-23 02:25,mgtvdb,16.17073171,0,16.66666667,0,1154.873583
2023-9-23 02:30,mgtvdb,16.04878049,0,16.30952381,0,1129.614236
2023-9-23 02:35,mgtvdb,16.26829268,0,16.38095238,0,1099.93404
2023-9-23 02:40,mgtvdb,16.68292683,0,17.23809524,0,1048.926435
2023-9-23 02:45,mgtvdb,15.97560976,0,16.42857143,0,1038.895435
2023-9-23 02:50,mgtvdb,17,0,16.0952381,0,1007.880994
2023-9-23 02:55,mgtvdb,16.04878049,0,16.57142857,0,981.024819
2023-9-23 03:00,mgtvdb,16.53658537,0,15.88095238,0,954.690539
2023-9-23 03:05,mgtvdb,16.53658537,0,16,0,929.081969
2023-9-23 03:10,mgtvdb,16.46341463,0,15.38095238,0,879.867933
2023-9-23 03:15,mgtvdb,16.63414634,0,15.92857143,0,842.79729
2023-9-23 03:20,mgtvdb,15.56097561,0,16.0952381,0,824.10037
2023-9-23 03:25,mgtvdb,16.73170732,0,16.04761905,0,800.43736
2023-9-23 03:30,mgtvdb,16.29268293,0,15.97619048,0,780.845598
2023-9-23 03:35,mgtvdb,16.29268293,0,16.80952381,0,748.369026
2023-9-23 03:40,mgtvdb,16.65853659,0,16.26190476,0,728.926593
2023-9-23 03:45,mgtvdb,15.90243902,0,16.11904762,0,703.670963
2023-9-23 03:50,mgtvdb,17.51219512,0,15.85714286,0.476190476,685.73159
2023-9-23 03:55,mgtvdb,15.36585366,0,15.88095238,0,671.632568
2023-9-23 04:00,mgtvdb,16.09756098,0,15.71428571,0,644.397652
2023-9-23 04:05,mgtvdb,16.87804878,0,16.19047619,0,640.06518
2023-9-23 04:10,mgtvdb,16.6097561,0,16.04761905,0,617.146094
2023-9-23 04:15,mgtvdb,15.90243902,0,16.11904762,0,603.178871
2023-9-23 04:20,mgtvdb,16.34146341,0,16.19047619,0,586.357257
2023-9-23 04:25,mgtvdb,15.90243902,0,16.38095238,0,574.739399
2023-9-23 04:30,mgtvdb,16.58536585,0,16.66666667,0,561.562759
2023-9-23 04:35,mgtvdb,16.73170732,0,15.4047619,0,557.193798
2023-9-23 04:40,mgtvdb,16.65853659,0,16.35714286,0,541.829958
2023-9-23 04:45,mgtvdb,16.48780488,0,15.9047619,0,530.647632
2023-9-23 04:50,mgtvdb,16.41463415,0,15.76190476,0,524.680283
2023-9-23 04:55,mgtvdb,16.82926829,0,15.85714286,0,520.320776
2023-9-23 05:00,mgtvdb,16.80487805,0,16.69047619,0,511.078995
2023-9-23 05:05,mgtvdb,16.36585366,0,16.71428571,0,510.068997
2023-9-23 05:10,mgtvdb,16.17073171,0,16.69047619,0,496.04318
2023-9-23 05:15,mgtvdb,15.92682927,0,15.83333333,0,492.424324
2023-9-23 05:20,mgtvdb,16.02439024,0,16.4047619,0,484.401872
2023-9-23 05:25,mgtvdb,16.02439024,0,17.16666667,0,483.834871
2023-9-23 05:30,mgtvdb,17,0,15.61904762,0,480.984083
2023-9-23 05:35,mgtvdb,16.2195122,0,16.30952381,0,476.782735
2023-9-23 05:40,mgtvdb,16.29268293,0,15.5952381,0,488.593853
2023-9-23 05:45,mgtvdb,16.58536585,0,16.02380952,0,495.293944
2023-9-23 05:50,mgtvdb,16.36585366,0,16.35714286,0,500.677568
2023-9-23 05:55,mgtvdb,15.6097561,0,16.47619048,0,507.86046
2023-9-23 06:00,mgtvdb,16.87804878,0,15.5,0,457.998114
2023-9-23 06:05,mgtvdb,16.2195122,0,16.02380952,0,440.756005
2023-9-23 06:10,mgtvdb,16.3902439,0,16.42857143,0,453.609653
2023-9-23 06:15,mgtvdb,17.14634146,0.487804878,16.33333333,0.476190476,463.56599
2023-9-23 06:20,mgtvdb,16.53658537,0,16.97619048,0,490.174213
2023-9-23 06:25,mgtvdb,16.97560976,0,16.26190476,0,523.348112
2023-9-23 06:30,mgtvdb,16.07317073,0,16.73809524,0,559.000264
2023-9-23 06:35,mgtvdb,16.63414634,0,16.16666667,0,588.683424
2023-9-23 06:40,mgtvdb,16.58536585,0,16.92857143,0,627.028885
2023-9-23 06:45,mgtvdb,15.85365854,0,16.4047619,0,674.265222
2023-9-23 06:50,mgtvdb,16.75609756,0,16.69047619,0,730.1354
2023-9-23 06:55,mgtvdb,16.82926829,0,16.14285714,0,777.368853
2023-9-23 07:00,mgtvdb,15.7804878,0,16.88095238,0,821.513171
2023-9-23 07:05,mgtvdb,16.97560976,0,15.92857143,0,897.14568
2023-9-23 07:10,mgtvdb,16.97560976,0,16.83333333,0,936.762173
2023-9-23 07:15,mgtvdb,16.92682927,0,16.45238095,0,1002.108627
2023-9-23 07:20,mgtvdb,16.90243902,0,16.42857143,0,1078.051221
2023-9-23 07:25,mgtvdb,16.29268293,0,17,0,1136.53618
2023-9-23 07:30,mgtvdb,16.29268293,0,17.11904762,0,1199.413576
2023-9-23 07:35,mgtvdb,16.09756098,0,15.85714286,0.952380952,1262.149495
2023-9-23 07:40,mgtvdb,15.85365854,0,16.9047619,0,1343.403771
2023-9-23 07:45,mgtvdb,16.63414634,0,16.45238095,0,1410.241655
2023-9-23 07:50,mgtvdb,16.68292683,0,18.95238095,0,1510.921038
2023-9-23 07:55,mgtvdb,15.95121951,0,17.33333333,0.952380952,1570.338695
2023-9-23 08:00,mgtvdb,16.87804878,0,16.57142857,0,1631.930338
2023-9-23 08:05,mgtvdb,17.02439024,0,16.61904762,0,1728.575419
2023-9-23 08:10,mgtvdb,16.58536585,0,16.88095238,0,1807.968784
2023-9-23 08:15,mgtvdb,15.97560976,0,15.71428571,0,1880.913956
2023-9-23 08:20,mgtvdb,16.31707317,0.487804878,16.02380952,0.476190476,1961.4763
2023-9-23 08:25,mgtvdb,16.80487805,0,16.23809524,0,2041.308063
2023-9-23 08:30,mgtvdb,17.43902439,0,16.42857143,0,2093.332721
2023-9-23 08:35,mgtvdb,16.14634146,0.487804878,16.33333333,0.952380952,2179.328332
2023-9-23 08:40,mgtvdb,15.7804878,0,16.38095238,0,2242.886416
2023-9-23 08:45,mgtvdb,17.29268293,0,15.66666667,0,2332.567799
2023-9-23 08:50,mgtvdb,17.12195122,0,15.76190476,0,2389.869499
2023-9-23 08:55,mgtvdb,17.26829268,0.487804878,15.61904762,0.476190476,2474.711335
2023-9-23 09:00,mgtvdb,16.80487805,0,15.71428571,0,2515.631689
2023-9-23 09:05,mgtvdb,16.2195122,0,15.54761905,0,2605.819557
2023-9-23 09:10,mgtvdb,16.36585366,0,16.64285714,0,2613.708455
2023-9-23 09:15,mgtvdb,16.24390244,0,15.85714286,0,2662.87475
2023-9-23 09:20,mgtvdb,16.24390244,0,15.9047619,0,2698.746729
2023-9-23 09:25,mgtvdb,16.41463415,0,16.0952381,0,2745.413537
2023-9-23 09:30,mgtvdb,15.97560976,0,16.28571429,0,2796.181954
2023-9-23 09:35,mgtvdb,16.26829268,0,15.66666667,0,2814.684504
2023-9-23 09:40,mgtvdb,15.97560976,0,15.66666667,0,2877.507998
2023-9-23 09:45,mgtvdb,16.81707317,0.243902439,15.97619048,0.238095238,2902.26027
2023-9-23 09:50,mgtvdb,17.65853659,0.487804878,16.28571429,0.476190476,2927.012541
2023-9-23 09:55,mgtvdb,16.24390244,0,16.21428571,0,2926.975219
2023-9-23 10:00,mgtvdb,16.34146341,0,16.07142857,0,2927.44436
2023-9-23 10:05,mgtvdb,16.31707317,0,16.45238095,0,2985.859032
2023-9-23 10:10,mgtvdb,17.07317073,0,16.33333333,0.476190476,2963.693179
2023-9-23 10:15,mgtvdb,17.56097561,0,15.73809524,0.476190476,3010.204738
2023-9-23 10:20,mgtvdb,16.3902439,0,17.23809524,0,3024.26769
2023-9-23 10:25,mgtvdb,16.31707317,0,16.42857143,0,3054.491581
2023-9-23 10:30,mgtvdb,16.31707317,0,15.85714286,0,3095.959907
2023-9-23 10:35,mgtvdb,16.87804878,0,16.30952381,0,3126.522248
2023-9-23 10:40,mgtvdb,16.87804878,0,16.21428571,0,3151.551118
2023-9-23 10:45,mgtvdb,16.17073171,0,15.85714286,0,3162.466553
2023-9-23 10:50,mgtvdb,16.58536585,0,15.92857143,0,3205.192683
2023-9-23 10:55,mgtvdb,17.14634146,0,16.0952381,0,3246.374144
2023-9-23 11:00,mgtvdb,17.36585366,0,16.21428571,0,3263.993475
