date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-8-15 20:35,ks,7.720382284,65.45319,25.28649635,1.567549145,1124.60855
2023-8-15 20:40,ks,7.449755909,65.4646131,25.18958488,1.568175617,1134.863045
2023-8-15 20:45,ks,7.51620359,65.3398051,26.09994824,1.443372869,1147.079238
2023-8-15 20:50,ks,7.648216228,65.62413351,26.24559355,1.751379791,1164.000409
2023-8-15 20:55,ks,7.573864286,65.553922,25.87966187,1.748180771,1185.506856
2023-8-15 21:00,ks,7.64796088,65.62386169,26.22776669,1.504397384,1204.012387
2023-8-15 21:05,ks,7.597966086,65.60382124,25.89684204,1.565089022,1213.228452
2023-8-15 21:10,ks,7.547971292,65.58378078,25.56591739,1.625780659,1222.444517
2023-8-15 21:15,ks,7.527822099,65.53687483,26.59619003,1.622512392,1233.795223
2023-8-15 21:20,ks,7.782327568,65.35923518,26.55508264,1.638322513,1244.237339
2023-8-15 21:25,ks,7.732126107,65.37162064,26.82388621,1.767131828,1247.600812
2023-8-15 21:30,ks,7.722320055,65.26882297,25.5404718,1.641200501,1243.702999
2023-8-15 21:35,ks,7.678777757,65.36641186,25.56216078,1.598314432,1208.526131
2023-8-15 21:40,ks,7.666259622,65.32381069,26.50756535,1.557466401,1161.441265
2023-8-15 21:45,ks,7.876552843,65.39934175,25.75620924,1.630103184,1141.908729
2023-8-15 21:50,ks,7.715366351,65.2924654,25.55309802,1.572194239,1122.749096
2023-8-15 21:55,ks,7.324441977,65.36250714,25.5201327,1.635775285,1102.51508
2023-8-15 22:00,ks,7.789947679,65.31601569,25.15535385,1.543846908,1103.700595
2023-8-15 22:05,ks,7.566957763,65.18201374,25.03061068,1.440797305,1112.839579
2023-8-15 22:10,ks,7.72933168,65.22629232,25.29058566,1.649514808,1118.063223
2023-8-15 22:15,ks,7.70156195,65.16293009,25.37220254,1.332509454,1099.874567
2023-8-15 22:20,ks,7.467306225,65.17425444,26.02917717,1.434642338,1102.45175
2023-8-15 22:25,ks,7.799120049,65.12131766,25.29443568,1.335882851,1117.994195
2023-8-15 22:30,ks,7.881486578,65.11736251,25.25986274,1.317706331,1154.76802
2023-8-15 22:35,ks,7.638325135,65.11480625,25.79794433,1.2752515,1180.679181
2023-8-15 22:40,ks,7.624683515,65.22901244,26.11807811,1.5170658,1160.519962
2023-8-15 22:45,ks,7.583366398,65.14806306,26.402924,1.366380173,1132.762317
2023-8-15 22:50,ks,7.407921114,65.22530302,24.67862328,1.439188092,1107.826587
2023-8-15 22:55,ks,7.588084834,65.12629929,25.77208056,1.359955735,1108.828508
2023-8-15 23:00,ks,7.393653039,65.14504702,25.71677037,1.253628267,1158.679853
2023-8-15 23:05,ks,7.881906202,65.13222939,25.48523288,1.514904632,1182.065448
2023-8-15 23:10,ks,7.732347025,65.23650959,26.46008368,1.355664062,1160.316458
2023-8-15 23:15,ks,7.733363113,65.26818133,26.61577517,1.407848999,1124.56306
2023-8-15 23:20,ks,7.669495358,65.20918655,25.72273903,1.367768559,1098.81972
2023-8-15 23:25,ks,7.605627602,65.15019177,24.82970289,1.327688119,1073.07638
2023-8-15 23:30,ks,7.386792636,65.08795319,24.68013107,1.23159725,1122.591915
2023-8-15 23:35,ks,7.584837568,65.09211477,25.09696729,1.354605334,1139.800008
2023-8-15 23:40,ks,7.674519662,65.09418241,24.97261743,1.224402118,1105.826718
2023-8-15 23:45,ks,7.612216323,65.04262328,24.7809367,1.19451499,1066.907977
2023-8-15 23:50,ks,7.549912983,64.99106415,24.58925596,1.164627862,1027.989235
2023-8-15 23:55,ks,7.463056807,64.9149279,24.57641583,1.246027494,986.756323
2023-8-16 00:00,ks,7.371764459,65.16202112,24.61873656,1.165048959,674.80155
2023-8-16 00:05,ks,7.045057301,65.071434,22.56346021,1.305685212,322.318791
2023-8-16 00:10,ks,6.928411278,65.13821122,22.62366493,1.222249115,179.446769
2023-8-16 00:15,ks,6.963549511,65.13303694,22.13605648,1.260764247,131.865599
2023-8-16 00:20,ks,6.890254755,65.11685867,22.25832465,1.42046524,108.271131
2023-8-16 00:25,ks,6.999957652,65.13214604,22.03149795,1.591820981,93.477727
2023-8-16 00:30,ks,7.123979016,65.13072636,22.29780093,1.373780982,85.143782
2023-8-16 00:35,ks,6.995753157,65.15871257,22.6365658,1.234990587,77.640102
2023-8-16 00:40,ks,6.867527299,65.18669878,22.97533066,1.096200191,70.136422
2023-8-16 00:45,ks,6.986882742,65.05346624,22.14137781,1.064712346,62.607276
2023-8-16 00:50,ks,6.961671522,65.05868895,22.10606935,1.026544932,58.041005
2023-8-16 00:55,ks,6.952592684,65.02451715,22.21819084,0.993741588,55.810827
2023-8-16 01:00,ks,7.008036807,65.0155061,22.22768228,0.884152505,53.523337
2023-8-16 01:05,ks,6.902715809,65.04579774,22.19052512,1.020134452,51.219819
2023-8-16 01:10,ks,7.032138065,65.01474325,22.20822764,0.921824274,48.73933
2023-8-16 01:15,ks,7.05367369,64.94718722,22.36535157,0.960784043,46.269924
2023-8-16 01:20,ks,7.158840726,65.03309552,22.05581483,0.944854153,43.856961
2023-8-16 01:25,ks,7.10288578,65.01962833,22.27515093,0.925714447,41.792764
2023-8-16 01:30,ks,7.160809221,64.8661513,22.26026123,0.965069859,39.385074
2023-8-16 01:35,ks,7.03796525,64.87625905,22.0235255,0.967167189,38.124703
2023-8-16 01:40,ks,7.228909519,64.9896398,21.57672852,0.964946483,36.742519
2023-8-16 01:45,ks,6.951608542,64.85067933,21.9490186,1.018306781,34.794715
2023-8-16 01:50,ks,6.854275108,65.08274468,22.32680038,1.036888847,33.583028
2023-8-16 01:55,ks,7.045312484,65.0371524,22.23205406,1.047449402,32.365876
2023-8-16 02:00,ks,7.079317565,65.02013808,21.77344473,0.996619047,31.296222
2023-8-16 02:05,ks,7.184427369,64.96516626,21.64337155,1.012089706,29.89995
2023-8-16 02:10,ks,7.012232723,65.02210175,22.38432469,1.014049521,28.53915
2023-8-16 02:15,ks,6.987174082,65.0052177,22.35915366,0.968251011,27.295153
2023-8-16 02:20,ks,7.04456484,64.93650096,21.94685754,1.07563111,26.722877
2023-8-16 02:25,ks,7.100552889,64.87883708,22.21556281,1.05546101,25.720073
2023-8-16 02:30,ks,7.037829577,65.07786363,22.25807321,0.917772237,24.682623
2023-8-16 02:35,ks,7.120692591,64.92589089,22.22855843,1.124629908,24.278673
2023-8-16 02:40,ks,6.958143211,65.09995912,22.27976117,1.064345731,23.957193
2023-8-16 02:45,ks,6.908427914,65.045618,21.92580435,1.120160103,24.151026
2023-8-16 02:50,ks,6.956775113,65.01813769,22.17914458,1.142569576,23.797342
2023-8-16 02:55,ks,7.185875841,64.82703121,22.08327501,0.985048357,23.248116
2023-8-16 03:00,ks,6.999121667,64.77369568,22.005343,0.963173855,23.947012
2023-8-16 03:05,ks,7.036043635,64.97877352,22.37773241,1.051933497,23.019913
2023-8-16 03:10,ks,7.112052522,64.99514859,22.32002471,0.943778453,22.305079
2023-8-16 03:15,ks,7.04022256,64.8220361,22.11623849,1.110367542,21.297658
2023-8-16 03:20,ks,7.047668886,65.07335539,22.28705838,1.109755688,20.583208
2023-8-16 03:25,ks,7.085098671,64.88524106,22.20254141,1.173850481,20.20746
2023-8-16 03:30,ks,7.016982726,65.03065327,22.27810947,1.121948318,20.577379
2023-8-16 03:35,ks,7.056334927,64.98003503,22.27283981,1.191265206,21.360802
2023-8-16 03:40,ks,7.019254529,64.99275443,22.20371052,1.174662709,21.71391
2023-8-16 03:45,ks,7.213573484,65.05585825,22.51454501,1.135559089,20.853037
2023-8-16 03:50,ks,7.132398136,64.94780011,22.23969686,1.112290714,20.303463
2023-8-16 03:55,ks,7.038155177,65.04573498,22.13281751,1.072690294,20.557424
2023-8-16 04:00,ks,7.104240401,65.06170725,21.94934917,1.083435727,20.726571
2023-8-16 04:05,ks,7.034331231,65.07871437,22.28191991,1.054341122,21.119298
2023-8-16 04:10,ks,7.125727899,64.98240087,21.61464603,1.120618804,21.311314
2023-8-16 04:15,ks,7.038533311,65.01950246,22.05117391,1.127188165,22.662853
2023-8-16 04:20,ks,6.858502309,65.09504492,22.03747244,1.022105636,22.492964
2023-8-16 04:25,ks,7.033096982,65.0201239,22.06843653,1.138027755,22.579142
2023-8-16 04:30,ks,6.968495905,65.05995548,21.96891705,0.899582939,23.324091
2023-8-16 04:35,ks,7.010987038,64.91989255,22.53367948,1.01037549,24.098283
2023-8-16 04:40,ks,7.018049387,65.1130235,21.93989089,1.08551827,24.390906
2023-8-16 04:45,ks,7.13581789,64.90073232,21.79573319,1.177928949,25.202663
2023-8-16 04:50,ks,7.065899388,64.83730022,21.83130151,1.060662445,26.012836
2023-8-16 04:55,ks,7.065332796,65.0916116,21.72578177,1.169157607,26.54528
2023-8-16 05:00,ks,6.918314512,65.00674502,22.15605943,1.076149545,28.563345
2023-8-16 05:05,ks,6.84552921,64.98641445,21.11496891,0.987813862,31.400783
2023-8-16 05:10,ks,6.865120674,64.87475315,21.43708939,0.978158718,33.055594
2023-8-16 05:15,ks,6.86268149,64.98974051,21.29593931,1.093793135,35.143401
2023-8-16 05:20,ks,6.946792131,64.87303608,21.74769258,0.9398161,37.519093
2023-8-16 05:25,ks,6.851618481,64.94035647,21.56306577,0.819565115,39.829245
2023-8-16 05:30,ks,6.990728402,65.0067576,21.35240443,0.925663844,41.893913
2023-8-16 05:35,ks,6.915203185,64.99142291,21.35859837,0.976582632,44.056178
2023-8-16 05:40,ks,6.921282078,64.99247057,21.46127378,0.950491871,45.84802
2023-8-16 05:45,ks,6.955964296,64.92115458,21.44536779,0.922311928,47.815108
2023-8-16 05:50,ks,6.966012537,64.95303586,21.49048902,0.921885472,49.774924
2023-8-16 05:55,ks,6.976060777,64.98491714,21.53561024,0.921459016,51.73474
2023-8-16 06:00,ks,6.813928628,65.0849192,21.32482634,0.98619273,134.568684
2023-8-16 06:05,ks,6.96243717,65.03056644,21.63572542,1.004795144,245.024451
2023-8-16 06:10,ks,6.798585278,65.01343978,22.17825318,0.897349976,270.63076
2023-8-16 06:15,ks,6.906737477,64.94623535,22.00804419,0.901886875,292.9649
2023-8-16 06:20,ks,6.870534782,64.89406136,22.19947652,0.983203771,308.096991
2023-8-16 06:25,ks,6.880730403,64.9211238,22.16172763,1.053094928,321.634738
2023-8-16 06:30,ks,6.949369042,64.93780047,22.37495852,0.897140205,331.498239
2023-8-16 06:35,ks,7.139253737,64.83506439,22.36418104,1.207736638,343.799149
2023-8-16 06:40,ks,6.998951344,64.95778454,21.67198793,0.934960448,356.425799
2023-8-16 06:45,ks,6.989749382,64.95761644,21.77037472,0.975588115,368.105709
2023-8-16 06:50,ks,6.980547421,64.95744835,21.86876151,1.016215781,379.785619
2023-8-16 06:55,ks,6.971345459,64.95728025,21.9671483,1.056843448,391.465529
2023-8-16 07:00,ks,6.92361043,65.09240727,21.96141094,1.087853027,407.110298
2023-8-16 07:05,ks,6.928543461,64.92062838,22.01250997,1.291686809,424.32872
2023-8-16 07:10,ks,6.831174043,65.0156302,21.93909464,1.113491666,434.042174
2023-8-16 07:15,ks,6.933464023,64.9437606,21.99263256,1.224133095,447.285099
2023-8-16 07:20,ks,6.889718389,65.02324258,21.93995909,1.048040509,458.208758
2023-8-16 07:25,ks,6.8430257,64.96599345,22.00450565,1.126392138,470.887318
2023-8-16 07:30,ks,6.889475114,65.22776781,22.07247216,1.270610405,482.352964
2023-8-16 07:35,ks,6.913442141,65.17500855,22.09299039,1.294687663,492.985324
2023-8-16 07:40,ks,6.9193013,65.15244486,22.26670821,1.147244797,505.1745325
2023-8-16 07:45,ks,6.925160459,65.12988117,22.44042603,0.999801931,517.363741
2023-8-16 07:50,ks,6.900749811,65.26750388,22.49543863,1.104918758,529.765455
2023-8-16 07:55,ks,6.817706813,65.05854167,22.42655663,0.93903976,544.897592
2023-8-16 08:00,ks,6.863729842,65.24349256,22.35660451,1.149891188,551.655952
2023-8-16 08:05,ks,6.936243236,65.27570338,22.78052572,1.05761283,562.316369
2023-8-16 08:10,ks,6.89645166,65.14764397,22.29661559,1.127901335,571.578948
2023-8-16 08:15,ks,6.967951273,65.0975293,22.23910383,1.096204623,581.798103
2023-8-16 08:20,ks,6.990227971,65.21881389,22.38190332,1.072986998,597.276292
2023-8-16 08:25,ks,7.028384702,65.05803297,22.43356185,1.131228972,603.449681
2023-8-16 08:30,ks,6.954627261,65.14458202,22.06384382,1.113622501,613.729042
2023-8-16 08:35,ks,6.908522344,65.11440281,22.56441,1.032689547,628.748202
2023-8-16 08:40,ks,6.906586165,65.09838676,22.73006529,1.108418288,640.64541
2023-8-16 08:45,ks,6.948432943,65.07618202,22.4547366,1.163320854,656.286144
2023-8-16 08:50,ks,6.954024531,65.11737527,22.40773996,1.142154963,665.858889
2023-8-16 08:55,ks,6.939531207,65.12516264,22.69380827,1.145396985,676.025209
2023-8-16 09:00,ks,7.086940739,65.11198335,22.5765627,1.171414984,700.933756
2023-8-16 09:05,ks,7.020307795,65.06388871,22.7465634,1.162276767,729.698707
2023-8-16 09:10,ks,6.97462733,65.09197383,22.93739663,1.056271613,748.640475
2023-8-16 09:15,ks,7.011006764,65.03140987,23.01715385,1.042083904,758.952155
2023-8-16 09:20,ks,7.01022815,65.10285173,23.18356047,1.109956198,767.2991475
2023-8-16 09:25,ks,7.009449535,65.17429359,23.34996709,1.177828492,775.64614
2023-8-16 09:30,ks,7.049261841,65.10920445,22.94548101,1.029033331,783.137817
2023-8-16 09:35,ks,6.998817671,64.99677298,23.40716623,1.20301187,791.935874
2023-8-16 09:40,ks,6.944784322,65.07891539,22.8410016,1.046258317,796.132583
2023-8-16 09:45,ks,7.069213152,64.95668591,23.5718357,1.129032081,802.61168
2023-8-16 09:50,ks,7.0880339,65.09622861,23.44486244,1.052860659,806.673648
2023-8-16 09:55,ks,7.179451139,65.05091845,23.48427409,0.907382878,815.866541
2023-8-16 10:00,ks,7.108016967,65.12652549,23.61242686,1.001019662,866.6452115
2023-8-16 10:05,ks,7.036582794,65.20213252,23.74057963,1.094656446,917.423882
2023-8-16 10:10,ks,7.094334481,65.1966393,24.13095459,1.014663097,958.927309
2023-8-16 10:15,ks,7.104402051,65.26352583,23.85654799,1.017485244,979.777034
2023-8-16 10:20,ks,7.205997471,65.11716775,23.88314715,1.306799728,994.631394
2023-8-16 10:25,ks,7.291528751,65.11055474,24.07229421,1.083897834,1007.699369
2023-8-16 10:30,ks,7.042119215,65.16714748,24.09876604,1.153750669,1016.242276
2023-8-16 10:35,ks,7.318599201,65.1707222,24.26790291,1.265152032,1033.484551
2023-8-16 10:40,ks,7.234330109,65.20723776,24.11164276,1.209193719,1048.692135
2023-8-16 10:45,ks,7.202865283,65.10366608,24.22860574,1.24834472,1058.808552
2023-8-16 10:50,ks,7.568777471,65.27410418,25.20052514,1.285138,1067.254622
2023-8-16 10:55,ks,7.226918523,65.15681061,25.0335451,1.184101762,1075.476557
2023-8-16 11:00,ks,7.238714693,65.1271828,24.51867343,1.239875381,1054.745959
2023-8-16 11:05,ks,7.189559738,65.22887286,25.17276278,1.182051228,1031.437647
2023-8-16 11:10,ks,7.265446913,65.22478397,24.47841007,1.289080561,1010.204824
2023-8-16 11:15,ks,7.019694676,65.10032407,24.22845756,1.165197691,996.328088
2023-8-16 11:20,ks,7.206850205,65.12804995,24.3647138,1.071466208,997.01309
2023-8-16 11:25,ks,7.117325229,65.24371379,25.13793455,1.052496882,1004.719209
2023-8-16 11:30,ks,7.253289953,65.2692725,24.38925054,1.057714326,992.667494
2023-8-16 11:35,ks,7.166056517,65.07096064,25.27848488,1.061364138,998.518121
2023-8-16 11:40,ks,7.349694221,65.21373307,25.38452665,0.956347593,1046.201354
2023-8-16 11:45,ks,7.107642235,65.25130355,25.69800173,1.145109087,1081.871934
2023-8-16 11:50,ks,7.306162484,65.26178593,26.11751142,1.219768592,1103.113564
2023-8-16 11:55,ks,7.431668059,65.26188984,25.53597434,1.01263128,1118.002678
2023-8-16 12:00,ks,7.43716567,65.28244611,26.58200535,0.938474893,1131.363516
2023-8-16 12:05,ks,7.373249375,65.25060881,26.65596844,1.052830522,1182.963078
2023-8-16 12:10,ks,7.644691474,65.45285293,26.33105729,1.199490329,1228.414684
2023-8-16 12:15,ks,7.635549866,65.30634686,27.47742412,1.063317221,1245.430263
2023-8-16 12:20,ks,7.743516211,65.39691015,26.87606784,1.108195255,1273.048699
2023-8-16 12:25,ks,7.702373018,65.34545826,27.31041828,1.171895626,1274.696901
2023-8-16 12:30,ks,7.661229826,65.29400636,27.74476871,1.235595997,1276.345103
2023-8-16 12:35,ks,7.643862662,65.42317535,28.31121347,1.234676424,1270.113317
2023-8-16 12:40,ks,7.626495498,65.55234434,28.87765822,1.233756851,1263.88153
2023-8-16 12:45,ks,7.632856898,65.50181036,29.02356907,1.174350585,1253.691856
2023-8-16 12:50,ks,7.313984387,65.53338164,29.05194624,1.171636072,1247.462398
2023-8-16 12:55,ks,7.235606161,65.61747295,29.21730786,1.066745596,1242.134243
2023-8-16 13:00,ks,7.182554276,65.59679647,27.75686181,1.215115632,1233.558034
2023-8-16 13:05,ks,7.48462538,65.51433069,28.01880598,1.035900388,1230.283828
2023-8-16 13:10,ks,7.32426094,65.54929631,27.82749181,1.075028488,1240.108626
2023-8-16 13:15,ks,7.288633968,65.58190583,28.20984894,1.30491518,1246.035185
2023-8-16 13:20,ks,7.368231415,65.62037973,28.71547892,1.252973111,1233.050379
2023-8-16 13:25,ks,7.370371794,65.62190168,28.91946979,1.190492722,1220.997107
2023-8-16 13:30,ks,7.372512172,65.62342362,29.12346065,1.128012334,1208.943835
2023-8-16 13:35,ks,7.374652551,65.62494557,29.32745152,1.065531945,1196.890563
2023-8-16 13:40,ks,7.366062561,65.67363996,27.57428045,1.13678057,1197.244591
2023-8-16 13:45,ks,7.352792477,65.6358135,27.28575905,1.278957018,1198.336315
2023-8-16 13:50,ks,7.287712006,65.59700449,27.61913702,1.124188488,1198.125233
2023-8-16 13:55,ks,7.154223219,65.66644656,28.6364256,1.121234598,1193.696652
2023-8-16 14:00,ks,7.37323744,65.65594747,27.90707062,1.030673396,1178.249688
2023-8-16 14:05,ks,7.473782303,65.57196879,28.39842839,1.116291225,1145.258797
2023-8-16 14:10,ks,7.403072952,65.47775716,27.6432501,1.060988764,1147.581583
2023-8-16 14:15,ks,7.39880447,65.48254202,27.93758561,1.072498696,1148.028193
2023-8-16 14:20,ks,7.394535989,65.48732689,28.23192111,1.084008627,1148.474802
2023-8-16 14:25,ks,7.390267507,65.49211175,28.52625662,1.095518559,1148.921412
2023-8-16 14:30,ks,7.464595502,65.5141181,28.43147649,1.181584148,1173.770164
2023-8-16 14:35,ks,7.249204876,65.47637914,28.07714247,1.237989455,1176.473272
2023-8-16 14:40,ks,7.396412022,65.5341944,28.08850292,1.322157091,1197.607623
2023-8-16 14:45,ks,7.253086076,65.4784102,28.84531685,1.329302228,1209.718586
2023-8-16 14:50,ks,7.246615903,65.5198088,28.8374195,1.278350177,1203.722964
2023-8-16 14:55,ks,7.226845673,65.6154217,28.67528537,1.270480306,1203.89154
2023-8-16 15:00,ks,7.151089505,65.71932947,28.08044219,1.263614991,1200.328643
2023-8-16 15:05,ks,7.385144027,65.68697927,27.61060315,1.360283309,1199.289263
2023-8-16 15:10,ks,7.279121425,65.74761872,28.14546293,1.255989881,1205.062959
2023-8-16 15:15,ks,7.295672954,65.69273743,28.83894518,1.319660022,1208.18208
2023-8-16 15:20,ks,7.585966988,65.76638267,28.8108011,1.304465072,1202.692202
2023-8-16 15:25,ks,7.473865986,65.71683093,28.39697126,1.237004131,1197.889592
2023-8-16 15:30,ks,7.27050477,65.58276385,27.58796635,1.36151903,1198.296494
2023-8-16 15:35,ks,7.450382561,65.5427637,27.86826302,1.194885478,1197.152198
2023-8-16 15:40,ks,7.452730618,65.52528036,28.13119832,1.203884423,1196.175222
2023-8-16 15:45,ks,7.455078674,65.50779702,28.39413362,1.212883368,1195.198245
2023-8-16 15:50,ks,7.588335891,65.59616951,27.92324404,1.127667598,1192.483419
2023-8-16 15:55,ks,7.306565882,65.6485106,28.84418605,1.24716838,1193.594686
2023-8-16 16:00,ks,7.401484465,65.60593728,28.38848713,1.288479438,1187.953402
2023-8-16 16:05,ks,7.457930851,65.59499144,27.62467676,1.293689863,1188.619438
2023-8-16 16:10,ks,7.520845889,65.57885368,28.68574632,1.240834338,1188.661102
2023-8-16 16:15,ks,7.399952262,65.62369335,27.75171316,1.336650957,1174.789447
2023-8-16 16:20,ks,7.408152539,65.41839209,28.20754081,1.341970678,1159.754172
2023-8-16 16:25,ks,7.55379962,65.30062885,28.51003725,1.17217318,1152.428618
2023-8-16 16:30,ks,7.341388682,65.25511896,27.74717707,1.247225958,1144.056478
2023-8-16 16:35,ks,7.617057242,65.32805049,28.14542581,1.094895535,1138.834276
2023-8-16 16:40,ks,7.245991652,65.36580994,27.43347436,1.162230631,1141.048834
2023-8-16 16:45,ks,7.414047776,65.41164779,27.79000085,1.255131423,1139.416686
2023-8-16 16:50,ks,7.449943454,65.37210528,28.70186982,1.220163261,1141.161989
2023-8-16 16:55,ks,7.469089594,65.40417412,28.89632496,1.247173051,1135.229755
2023-8-16 17:00,ks,7.49672394,65.53506222,27.80828192,1.347767946,1130.67184
2023-8-16 17:05,ks,7.686279154,65.45512572,27.23814651,1.275835619,1122.132139
2023-8-16 17:10,ks,7.527875075,65.52643336,28.07707286,1.196913126,1120.17254
2023-8-16 17:15,ks,7.223585766,65.48876335,28.57456897,1.143352681,1127.599071
2023-8-16 17:20,ks,7.417080638,65.63169796,28.23401306,1.224010643,1120.502163
2023-8-16 17:25,ks,7.373445666,65.4093544,28.49841193,1.249387867,1114.155594
2023-8-16 17:30,ks,7.47301891,65.52279752,28.924504,1.106151215,1105.763889
2023-8-16 17:35,ks,7.462449927,65.53537196,27.65085529,1.217668514,1094.494578
2023-8-16 17:40,ks,7.229862188,65.48212579,28.1349735,1.335712522,1095.973746
2023-8-16 17:45,ks,7.475551981,65.42906161,27.86783948,1.129282585,1091.161991
2023-8-16 17:50,ks,7.278950588,65.53461978,27.79985895,1.188760501,1083.749308
2023-8-16 17:55,ks,7.213433142,65.53995209,27.23759816,1.038837504,1057.3975
2023-8-16 18:00,ks,7.276383108,65.72933324,27.6012002,1.18902355,1037.279897
2023-8-16 18:05,ks,7.128736821,65.66604364,26.72798999,1.210074401,1036.347623
2023-8-16 18:10,ks,7.475763263,65.59994297,27.05954265,1.154968696,1020.604083
2023-8-16 18:15,ks,7.116671593,65.73180842,25.95374987,1.111852658,1006.034286
2023-8-16 18:20,ks,7.262924512,65.6658268,26.60470995,1.137212738,995.238725
2023-8-16 18:25,ks,7.181263892,65.72818963,27.12559165,1.346828378,987.329311
2023-8-16 18:30,ks,7.334559083,65.78052165,26.47616781,1.137384224,977.990088
2023-8-16 18:35,ks,6.946074484,65.79320481,26.65703975,1.10165,974.632024
2023-8-16 18:40,ks,7.053088519,65.70322889,26.65268055,1.13332923,971.331575
2023-8-16 18:45,ks,7.161916641,65.80258646,27.39089826,1.039946658,975.43296
2023-8-16 18:50,ks,7.160943861,65.70745829,27.14911884,1.174361739,982.174253
2023-8-16 18:55,ks,7.140571873,65.79014111,26.40571952,1.114300201,988.624304
2023-8-16 19:00,ks,7.234443377,65.76211759,26.78166099,1.114170441,940.163999
2023-8-16 19:05,ks,7.215739091,65.81736104,26.10083498,1.088471999,904.443748
2023-8-16 19:10,ks,7.240927236,65.84023241,25.92075891,1.043531406,919.3459
2023-8-16 19:15,ks,7.133858514,65.6572003,27.03191375,1.039301259,936.271023
2023-8-16 19:20,ks,7.294855094,65.75143485,25.80656025,1.10612832,948.435255
2023-8-16 19:25,ks,7.283757923,65.66340632,26.52316081,0.999811056,959.372412
2023-8-16 19:30,ks,7.169927832,65.67327586,27.67294737,1.117112687,967.789717
2023-8-16 19:35,ks,7.192253097,65.70161217,26.35067116,1.099812518,1024.546773
2023-8-16 19:40,ks,6.943185153,65.68647181,27.17475932,1.081856161,1089.06305
2023-8-16 19:45,ks,7.347892359,65.81633476,27.16759374,1.184153288,1121.628204
2023-8-16 19:50,ks,7.216194409,65.72436826,27.58507152,1.160090588,1147.659818
2023-8-16 19:55,ks,7.528500237,65.65021432,27.88384102,1.064298502,1175.896052
2023-8-16 20:00,ks,7.655866967,65.67073778,27.73619757,1.169765301,1124.748093
2023-8-16 20:05,ks,7.714020677,65.66494028,27.70649026,1.122998824,1101.060128
2023-8-16 20:10,ks,7.772174386,65.65914278,27.67678294,1.076232346,1077.372162
2023-8-16 20:15,ks,7.336122546,65.74800759,27.76239551,1.150666968,1092.256832
2023-8-16 20:20,ks,7.199741759,65.75660441,27.25236754,1.180008703,1109.060545
2023-8-16 20:25,ks,7.240706872,65.78840076,27.00343932,1.183612328,1110.327391
2023-8-16 20:30,ks,8.00243696,65.67985726,27.31144919,1.209133044,1107.817368
2023-8-16 20:35,ks,7.158753215,65.74947428,27.66664206,1.117155498,1121.613142
2023-8-16 20:40,ks,7.195828772,65.58418238,28.02356917,1.074515855,1134.03387
2023-8-16 20:45,ks,7.327144143,65.67271132,27.69397836,1.195076554,1147.057002
2023-8-16 20:50,ks,7.478805581,65.55026978,27.91121933,1.142091791,1167.653533
2023-8-16 20:55,ks,7.350038197,65.62628221,27.89596622,1.121478064,1190.292593
2023-8-16 21:00,ks,7.221270812,65.70229464,27.8807131,1.100864337,1212.931652
2023-8-16 21:05,ks,7.227025577,65.6788883,28.2260951,1.253316233,1219.170361
2023-8-16 21:10,ks,7.128635007,65.7943908,28.10250339,1.150820015,1235.273398
2023-8-16 21:15,ks,7.204502045,65.71343932,27.23862094,1.388134455,1246.344079
2023-8-16 21:20,ks,7.645740805,65.70980195,27.95291355,1.267025056,1241.686902
2023-8-16 21:25,ks,7.335902229,65.72271438,27.76748404,1.194405752,1245.21833
2023-8-16 21:30,ks,7.376165919,65.69797633,27.22384197,1.300183449,1250.038553
2023-8-16 21:35,ks,7.476982418,65.74489168,28.7598444,1.13283562,1221.257111
2023-8-16 21:40,ks,7.138805858,65.63369627,27.01411064,1.051712763,1178.648388
2023-8-16 21:45,ks,7.830838019,65.77432351,27.82900817,1.050456396,1155.743655
2023-8-16 21:50,ks,7.200379711,65.81845674,26.87966,1.170107765,1135.970146
2023-8-16 21:55,ks,7.270079827,65.74591436,26.49001539,1.070377082,1109.915511
2023-8-16 22:00,ks,7.208212913,65.81408352,26.26776598,1.079752268,1083.571326
2023-8-16 22:05,ks,7.193388115,65.77723016,26.28428677,1.105231766,1095.989508
2023-8-16 22:10,ks,7.09634581,65.77975544,25.7664159,1.009689191,1085.13226
2023-8-16 22:15,ks,7.035654839,65.77839311,25.94140876,1.194816411,1077.506217
2023-8-16 22:20,ks,6.974963868,65.77703078,26.11640162,1.379943631,1069.880173
2023-8-16 22:25,ks,7.013224634,65.79166527,25.98003743,1.109730998,1079.554832
2023-8-16 22:30,ks,7.232975664,65.69987524,25.84382469,1.06109328,1121.93429
2023-8-16 22:35,ks,7.227048396,65.71758337,26.010481,1.031653877,1139.494264
2023-8-16 22:40,ks,7.181719156,65.72510237,25.9746609,1.040154023,1117.599901
2023-8-16 22:45,ks,7.136389917,65.73262137,25.93884081,1.048654169,1095.705538
2023-8-16 22:50,ks,7.091060677,65.74014037,25.90302071,1.057154315,1073.811175
2023-8-16 22:55,ks,7.079778496,65.7594773,26.10930996,1.058957418,1076.540918
2023-8-16 23:00,ks,7.384744748,65.75138693,26.20172309,1.046084507,1140.994054
2023-8-16 23:05,ks,7.201301036,65.81925901,25.99873061,1.096251189,1180.209562
2023-8-16 23:10,ks,7.376320999,65.80274108,27.21381302,1.09107952,1167.791971
2023-8-16 23:15,ks,7.179805966,65.84466493,25.94347358,1.068808083,1125.830736
