date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-8 17:00,bzmo,15.8431953,22.26582804,19.14303883,0.428129407,1644.437436
2023-7-8 17:05,bzmo,14.60545365,22.78944538,19.26063119,0.347732544,1635.661509
2023-7-8 17:10,bzmo,15.86026579,20.98804217,19.34573672,0.351586281,1631.361062
2023-7-8 17:15,bzmo,15.55263089,22.17461851,19.4303426,0.384668554,1646.287681
2023-7-8 17:20,bzmo,15.39143101,23.4264279,19.711888,0.461036356,1619.643563
2023-7-8 17:25,bzmo,15.72130782,22.05768735,18.1153398,0.241019201,1589.963304
2023-7-8 17:30,bzmo,14.86929274,21.99846067,19.67345113,0.627289534,1605.482615
2023-7-8 17:35,bzmo,15.55734272,23.87889306,20.0944672,0.3007354,1561.646588
2023-7-8 17:40,bzmo,15.46901074,22.0279612,18.47190562,0.275473042,1583.705134
2023-7-8 17:45,bzmo,16.40578386,21.97821248,18.35301869,0.306109128,1640.066332
2023-7-8 17:50,bzmo,17.40777636,24.17960328,21.6983052,0.354928751,1645.769903
2023-7-8 17:55,bzmo,14.65914145,21.48951714,19.0031234,0.274904657,1646.663558
2023-7-8 18:00,bzmo,15.99121944,22.9999927,19.62479454,0.316881865,1631.879794
2023-7-8 18:05,bzmo,14.86650687,21.28468706,19.37962891,0.148402927,1615.494405
2023-7-8 18:10,bzmo,15.06876293,22.48576837,20.57529181,0.228772531,1584.65437
2023-7-8 18:15,bzmo,14.87777197,22.38890603,20.04374058,0.306914275,1615.447357
2023-7-8 18:20,bzmo,14.686781,22.29204368,19.51218935,0.385056019,1646.240344
2023-7-8 18:25,bzmo,15.39285712,21.61967126,18.91356369,0.384378118,1611.215014
2023-7-8 18:30,bzmo,15.02394657,22.46355219,20.39315639,0.25426303,1604.629842
2023-7-8 18:35,bzmo,15.28216471,22.13673648,20.6121112,0.232579674,1553.703574
2023-7-8 18:40,bzmo,14.98047643,21.96892283,20.43724233,0.119615365,1538.019078
2023-7-8 18:45,bzmo,15.05759201,20.96532157,19.07474069,0.21653528,1568.763348
2023-7-8 18:50,bzmo,14.60528401,22.02959663,21.64208742,0.21954352,1599.978746
2023-7-8 18:55,bzmo,14.96017603,21.41267167,18.89036833,0.286183616,1582.8378
2023-7-8 19:00,bzmo,16.02373846,22.54081941,19.71057125,0.278924837,1571.935263
2023-7-8 19:05,bzmo,15.41703297,22.3162442,19.72021403,0.267561594,1572.501387
2023-7-8 19:10,bzmo,14.81032749,22.09166898,19.72985681,0.256198351,1573.06751
2023-7-8 19:15,bzmo,15.24670975,22.22684599,20.68829506,0.331691111,1569.332651
2023-7-8 19:20,bzmo,15.68309201,22.362023,21.64673332,0.407183871,1565.597792
2023-7-8 19:25,bzmo,15.39253853,22.00160547,20.88020888,0.276163747,1572.268079
2023-7-8 19:30,bzmo,16.02708148,21.85913506,21.17461033,0.229774602,1560.729065
2023-7-8 19:35,bzmo,14.16328643,22.9412829,20.21545313,0.275447556,1539.295167
2023-7-8 19:40,bzmo,14.58158321,22.34332031,19.83086094,0.287580089,1533.867918
2023-7-8 19:45,bzmo,14.99987999,21.74535773,19.44626874,0.299712622,1528.440669
2023-7-8 19:50,bzmo,15.41817677,21.14739514,19.06167655,0.311845155,1523.01342
2023-7-8 19:55,bzmo,13.49743458,22.45753003,19.66593657,0.22948058,1561.872959
2023-7-8 20:00,bzmo,15.05737389,21.94896226,19.85791162,0.290038142,1556.651106
2023-7-8 20:05,bzmo,14.48259641,23.22314551,18.54027136,0.344116944,1591.710723
2023-7-8 20:10,bzmo,15.01994409,23.37932223,18.87123533,0.303539255,1582.382645
2023-7-8 20:15,bzmo,15.0309911,23.74594689,19.62679286,0.455464039,1546.366988
2023-7-8 20:20,bzmo,16.17405745,21.35029705,19.88911193,0.273605693,1561.022674
2023-7-8 20:25,bzmo,14.9195833,23.67568684,19.31661204,0.324784984,1569.344462
2023-7-8 20:30,bzmo,15.31069947,22.94398802,18.96556974,0.304362671,1582.585444
2023-7-8 20:35,bzmo,15.70181564,22.2122892,18.61452744,0.283940359,1595.826425
2023-7-8 20:40,bzmo,15.11350599,23.11381784,20.14931484,0.384642424,1606.182152
2023-7-8 20:45,bzmo,15.8552695,23.40558849,21.36320936,0.371269041,1642.642309
2023-7-8 20:50,bzmo,15.63451414,22.24238728,18.98844533,0.291822622,1667.529655
2023-7-8 20:55,bzmo,15.94802695,21.76860153,20.34560446,0.286651582,1653.274869
2023-7-8 21:00,bzmo,18.77998388,22.1481451,21.92472934,0.364186776,1664.874002
2023-7-8 21:05,bzmo,16.05323768,21.79150855,20.12578496,0.375547242,1655.586235
2023-7-8 21:10,bzmo,15.43117999,22.50683051,19.31190849,0.436209719,1671.35121
2023-7-8 21:15,bzmo,15.17940916,22.87429321,19.09541454,0.413164015,1700.283734
2023-7-8 21:20,bzmo,15.74678475,22.28056829,20.08283589,0.367307674,1715.62856
2023-7-8 21:25,bzmo,15.27997321,23.10100003,19.9242764,0.543795021,1718.681987
2023-7-8 21:30,bzmo,15.92433361,21.83835135,20.51744937,0.56630736,1715.882127
2023-7-8 21:35,bzmo,15.71449683,22.79434372,19.99300697,0.348538293,1708.931177
2023-7-8 21:40,bzmo,15.98645409,22.86599161,20.6519265,0.39254682,1691.521198
2023-7-8 21:45,bzmo,15.66217587,22.59649665,19.69619567,0.387441939,1688.245961
2023-7-8 21:50,bzmo,15.33789765,22.32700169,18.74046485,0.382337058,1684.970724
2023-7-8 21:55,bzmo,14.98223096,21.85148257,20.3372511,0.338745602,1701.939147
2023-7-8 22:00,bzmo,15.42649103,21.7318086,19.95035035,0.519529432,1675.792754
2023-7-8 22:05,bzmo,16.02875839,24.62900025,22.32972028,0.54616497,1678.327156
2023-7-8 22:10,bzmo,15.45137402,23.82575375,21.38213189,0.441176583,1656.927199
2023-7-8 22:15,bzmo,14.87398965,23.02250724,20.4345435,0.336188196,1635.527241
2023-7-8 22:20,bzmo,14.83798222,23.26033702,19.70502279,0.20638373,1641.641674
2023-7-8 22:25,bzmo,15.46155417,23.53102232,19.60317509,0.412248937,1610.684132
2023-7-8 22:30,bzmo,14.89261677,21.74009013,19.99165767,0.327657123,1562.990459
2023-7-8 22:35,bzmo,15.1831988,22.18271463,19.35771464,0.348821821,1550.979716
2023-7-8 22:40,bzmo,14.40072634,23.37473726,19.16028098,0.252500247,1566.687452
2023-7-8 22:45,bzmo,14.58809512,22.38990496,17.94966753,0.301802379,1546.982578
2023-7-8 22:50,bzmo,14.44835345,23.2332217,19.4147728,0.336462811,1517.665388
2023-7-8 22:55,bzmo,15.42017896,21.9589405,19.4529936,0.148796694,1475.078083
2023-7-8 23:00,bzmo,15.10653059,22.44587441,19.99877826,0.151699301,1446.624778
2023-7-8 23:05,bzmo,14.79288223,22.93280832,20.54456292,0.154601909,1418.171472
2023-7-8 23:10,bzmo,15.06368912,23.00176409,20.15466522,0.188129592,1393.678896
2023-7-8 23:15,bzmo,15.33449601,23.07071986,19.76476751,0.221657275,1369.186319
2023-7-8 23:20,bzmo,15.02300317,21.16304978,19.37489743,0.264171361,1352.579178
2023-7-8 23:25,bzmo,15.24191341,21.10975039,19.51692075,0.171639657,1316.802941
2023-7-8 23:30,bzmo,16.89171025,20.91708231,19.46815626,0.180443419,1292.669427
2023-7-8 23:35,bzmo,15.83401884,21.56444523,19.47734885,0.204720941,1268.551238
2023-7-8 23:40,bzmo,14.77632743,22.21180816,19.48654144,0.228998462,1244.433049
2023-7-8 23:45,bzmo,13.71863602,22.85917108,19.49573403,0.253275984,1220.31486
2023-7-8 23:50,bzmo,14.19588493,22.67317786,18.81036189,0.154210164,1184.657218
2023-7-8 23:55,bzmo,14.60682364,22.65370551,19.16977138,0.210884127,1171.031986
2023-7-9 00:00,bzmo,15.15141597,21.71495485,18.33602449,0.214462633,1130.752418
2023-7-9 00:05,bzmo,15.17295176,22.18190455,19.44023585,0.175653595,1093.554398
2023-7-9 00:10,bzmo,14.744701,22.9795388,18.7338345,0.257611829,1067.026659
2023-7-9 00:15,bzmo,15.73787123,21.31613347,18.20167961,0.122902176,1041.923428
2023-7-9 00:20,bzmo,14.93693697,22.42174393,18.72260222,0.142280699,1011.134426
2023-7-9 00:25,bzmo,14.13600271,23.52735439,19.24352482,0.161659222,980.345423
2023-7-9 00:30,bzmo,13.57085449,23.02291864,19.16480448,0.168176867,956.929404
2023-7-9 00:35,bzmo,14.44668715,22.6167941,17.95354697,0.087392182,946.49721
2023-7-9 00:40,bzmo,14.85737131,22.25195336,18.45414766,0.120901973,933.411406
2023-7-9 00:45,bzmo,15.26805546,21.88711262,18.95474834,0.154411765,920.325602
2023-7-9 00:50,bzmo,13.82833019,22.30252896,18.21578826,0.134803922,880.25491
2023-7-9 00:55,bzmo,14.73044679,22.13019332,18.53772654,0.131081241,854.325151
2023-7-9 01:00,bzmo,14.43996411,22.66217706,18.85150977,0.162223291,819.999713
2023-7-9 01:05,bzmo,15.31657629,22.50684647,18.51934998,0.116421569,796.789364
2023-7-9 01:10,bzmo,14.6650058,23.51780074,19.14281135,0.102941176,783.998015
2023-7-9 01:15,bzmo,14.47950057,21.64040735,18.0262978,0.141724337,761.700231
2023-7-9 01:20,bzmo,14.62220196,22.53931409,18.63441636,0.096719457,719.845289
2023-7-9 01:25,bzmo,14.42362117,23.63427266,19.80752119,0.168164488,697.343322
2023-7-9 01:30,bzmo,14.17249223,23.36764576,19.8137422,0.120666731,677.906888
2023-7-9 01:35,bzmo,13.92136328,23.10101886,19.81996321,0.073168973,658.470454
2023-7-9 01:40,bzmo,14.79046301,21.50412231,18.27667523,0.079656863,639.525577
2023-7-9 01:45,bzmo,13.58169648,23.36933553,19.3513216,0.09749024,618.72155
2023-7-9 01:50,bzmo,14.26968843,21.68302385,18.69664411,0.143518519,600.94999
2023-7-9 01:55,bzmo,14.32515007,23.24670568,18.27297133,0.104498897,572.309604
2023-7-9 02:00,bzmo,13.96304394,21.76311689,18.08986436,0.090459089,546.679826
2023-7-9 02:05,bzmo,14.02307606,21.68881837,17.75038942,0.085423875,533.874159
2023-7-9 02:10,bzmo,14.25321336,20.87574687,18.4369803,0.123577287,523.691442
2023-7-9 02:15,bzmo,14.88815457,21.9386761,18.08990847,0.060553633,511.676624
2023-7-9 02:20,bzmo,13.88158723,23.11804189,18.53413934,0.073529412,483.88244
2023-7-9 02:25,bzmo,15.56797707,22.42514953,19.21541939,0.142613418,473.454027
2023-7-9 02:30,bzmo,15.28199619,21.86468589,19.2293453,0.188264622,457.033548
2023-7-9 02:35,bzmo,15.490118,23.02441641,18.57649813,0.087826797,443.041976
2023-7-9 02:40,bzmo,14.59981308,23.14616434,19.44686103,0.085784314,429.430398
2023-7-9 02:45,bzmo,14.47383431,22.59878902,19.38062257,0.17180892,421.852983
2023-7-9 02:50,bzmo,15.50453397,21.39998306,18.80067884,0.095292427,400.080483
2023-7-9 02:55,bzmo,15.53820463,22.90759961,17.40650428,0.144533027,378.369046
2023-7-9 03:00,bzmo,14.9909838,22.36695001,18.29827923,0.091190888,370.655149
2023-7-9 03:05,bzmo,14.75401936,24.2882669,18.40452142,0.112336601,353.273852
2023-7-9 03:10,bzmo,15.48304062,23.29139936,19.1686622,0.0875,340.475577
2023-7-9 03:15,bzmo,13.89877037,23.64723543,17.95475824,0.160744036,327.469804
2023-7-9 03:20,bzmo,13.95841264,21.9838011,18.96848441,0.199562668,324.227395
2023-7-9 03:25,bzmo,15.4632018,22.33991273,18.62439543,0.22383218,307.565746
2023-7-9 03:30,bzmo,14.7749027,21.8226345,18.68912304,0.206242791,307.131537
2023-7-9 03:35,bzmo,13.75649572,24.42992884,18.66556378,0.101715686,299.10754
2023-7-9 03:40,bzmo,15.68594452,22.93511196,18.53477666,0.120256876,289.091036
2023-7-9 03:45,bzmo,14.07671688,22.32321889,18.87785186,0.17027105,272.496972
2023-7-9 03:50,bzmo,14.4814171,21.64927162,19.53886766,0.22628316,266.274215
2023-7-9 03:55,bzmo,13.16910595,24.50325097,18.05853281,0.173531014,264.506907
2023-7-9 04:00,bzmo,15.37780458,21.26421841,19.07584578,0.090686275,251.495737
2023-7-9 04:05,bzmo,14.81385792,21.81111994,18.64303877,0.057734205,247.45953
2023-7-9 04:10,bzmo,13.72997575,21.70753507,19.12684851,0.083333333,236.310651
2023-7-9 04:15,bzmo,14.90617544,20.85375919,18.65043935,0.250144175,232.860601
2023-7-9 04:20,bzmo,14.1261644,23.139944,20.03674457,0.308775471,229.657718
2023-7-9 04:25,bzmo,14.52619278,22.89461912,19.43752904,0.192613252,227.284934
2023-7-9 04:30,bzmo,15.75941631,21.73458217,18.28741302,0.072944701,221.995078
2023-7-9 04:35,bzmo,14.78257072,21.96091919,18.98732874,0.132785467,219.118301
2023-7-9 04:40,bzmo,15.0207681,21.71884824,19.50249141,0.409529988,217.377678
2023-7-9 04:45,bzmo,15.25896547,21.47677728,20.01765408,0.68627451,215.637055
2023-7-9 04:50,bzmo,14.64079193,21.47822956,18.98371784,0.269199346,210.817092
2023-7-9 04:55,bzmo,14.31852312,23.23944487,19.362457,0.220179739,205.829595
2023-7-9 05:00,bzmo,14.56779874,22.55406632,18.38005529,0.250190144,200.71249
2023-7-9 05:05,bzmo,14.38106021,22.08768941,18.82193035,0.309232026,199.666593
2023-7-9 05:10,bzmo,15.27373337,20.91831588,18.45775516,0.250096117,197.856122
2023-7-9 05:15,bzmo,14.14637386,23.1659665,18.63494274,0.199346405,199.709791
2023-7-9 05:20,bzmo,14.12862886,22.03482291,17.44580248,0.179738562,200.559494
2023-7-9 05:25,bzmo,14.4012027,22.27853492,18.78343658,0.300557478,204.01182
2023-7-9 05:30,bzmo,14.76709078,22.69030828,19.05428207,0.235238778,215.447462
2023-7-9 05:35,bzmo,14.78701517,22.91642858,18.98090879,0.204248366,210.118871
2023-7-9 05:40,bzmo,14.58080823,21.64749275,17.660651,0.329392541,215.735009
2023-7-9 05:45,bzmo,13.66490458,23.58738044,18.83949227,0.296542509,214.467469
2023-7-9 05:50,bzmo,14.59729329,22.73491436,17.51342438,0.222630719,224.572311
2023-7-9 05:55,bzmo,14.48450782,22.3820023,17.9541917,0.223856209,228.889167
2023-7-9 06:00,bzmo,14.19647162,22.48300904,18.49987117,0.220179739,223.280777
2023-7-9 06:05,bzmo,14.32520498,22.24836192,18.75048475,0.228037293,229.198552
2023-7-9 06:10,bzmo,16.35575576,20.85316786,18.88917325,0.265522876,243.426692
2023-7-9 06:15,bzmo,14.72880347,22.07101476,18.30894332,0.25253268,261.385586
2023-7-9 06:20,bzmo,14.90301116,22.89504789,18.64337073,0.266027489,273.370229
2023-7-9 06:25,bzmo,14.38733851,22.92235445,19.10598397,0.272515379,288.606893
2023-7-9 06:30,bzmo,14.74577996,22.10559889,18.76555214,0.237156382,307.9295325
2023-7-9 06:35,bzmo,15.10422142,21.28884332,18.42512031,0.201797386,327.252172
2023-7-9 06:40,bzmo,15.73594541,20.98860173,19.29378023,0.179738562,335.889671
2023-7-9 06:45,bzmo,14.43520091,22.32290112,17.82537629,0.248366013,356.498528
2023-7-9 06:50,bzmo,14.82607031,22.19363641,18.5490287,0.280393202,382.129563
2023-7-9 06:55,bzmo,14.41559103,22.97095768,17.88935551,0.200856605,399.818028
2023-7-9 07:00,bzmo,14.36074977,22.29957861,18.80017126,0.254363219,406.470198
2023-7-9 07:05,bzmo,14.16623754,21.49573094,18.51768155,0.222482571,426.823131
2023-7-9 07:10,bzmo,13.97172531,20.69188326,18.23519184,0.190601924,447.176064
2023-7-9 07:15,bzmo,14.56941567,21.98402162,18.51272652,0.226955978,482.518524
2023-7-9 07:20,bzmo,14.61134519,22.50428842,18.95757203,0.163778477,501.3664145
2023-7-9 07:25,bzmo,14.65327472,23.02455521,19.40241753,0.100600975,520.214305
2023-7-9 07:30,bzmo,13.88982,21.62598425,18.64965151,0.101449275,545.713784
2023-7-9 07:35,bzmo,14.10501678,21.83733876,19.86829429,0.128487934,559.196079
2023-7-9 07:40,bzmo,14.00462591,22.09956593,18.64138985,0.099905485,590.747362
2023-7-9 07:45,bzmo,14.00605115,22.34690263,18.986249,0.080589997,629.247597
2023-7-9 07:50,bzmo,14.00747639,22.59423932,19.33110816,0.06127451,667.747832
2023-7-9 07:55,bzmo,14.68650967,21.86005595,18.66298101,0.135631718,690.886103
2023-7-9 08:00,bzmo,13.43698146,23.52255817,18.41682162,0.22104479,723.024551
2023-7-9 08:05,bzmo,14.09123009,23.41507182,18.24905505,0.087414276,742.856942
2023-7-9 08:10,bzmo,13.67633206,23.05219143,19.07915696,0.15146418,781.083027
2023-7-9 08:15,bzmo,13.90287805,21.5810487,17.89432654,0.136519608,791.670966
2023-7-9 08:20,bzmo,14.75354005,22.88649225,17.85690706,0.103719723,838.183515
2023-7-9 08:25,bzmo,14.9993493,22.08716385,18.42315286,0.147627705,885.621944
2023-7-9 08:30,bzmo,16.37677517,22.67411727,18.92931894,0.129998078,906.890655
2023-7-9 08:35,bzmo,13.68207171,23.23214216,18.4962367,0.125552672,949.527103
2023-7-9 08:40,bzmo,14.46690876,21.92970896,18.7180455,0.109068627,987.493418
2023-7-9 08:45,bzmo,13.37191844,22.3989556,18.40551606,0.124200767,991.996181
2023-7-9 08:50,bzmo,14.95831792,22.25320901,18.8241331,0.098845488,1054.747551
2023-7-9 08:55,bzmo,13.80620985,22.60538212,18.61980869,0.122617225,1092.763705
2023-7-9 09:00,bzmo,13.87715295,23.37646879,18.26419822,0.095227797,1118.183737
2023-7-9 09:05,bzmo,14.52233861,23.07236474,17.77060363,0.272152231,1131.344682
2023-7-9 09:10,bzmo,15.30017191,21.7674218,20.23879772,0.155726146,1169.714952
2023-7-9 09:15,bzmo,15.00248235,22.90195389,17.8064353,0.137881334,1206.973424
2023-7-9 09:20,bzmo,14.4813819,22.19760023,18.78284666,0.197329179,1237.140571
2023-7-9 09:25,bzmo,14.17281472,22.66978301,18.00638,0.184599669,1275.58229
2023-7-9 09:30,bzmo,14.41051523,22.9501548,18.93607645,0.123743713,1286.511927
2023-7-9 09:35,bzmo,14.00344688,23.16258462,19.02487758,0.276650672,1316.389377
2023-7-9 09:40,bzmo,14.25343792,23.49288239,19.40560465,0.164834716,1332.896026
2023-7-9 09:45,bzmo,15.1588604,21.40462411,19.62207814,0.251388516,1346.429841
2023-7-9 09:50,bzmo,15.20429384,21.68701966,19.43007101,0.246660679,1362.571931
2023-7-9 09:55,bzmo,15.24972728,21.96941521,19.23806388,0.241932841,1378.71402
2023-7-9 10:00,bzmo,15.29516072,22.25181076,19.04605675,0.237205004,1394.85611
2023-7-9 10:05,bzmo,14.70575716,22.47005304,18.65521318,0.146648089,1408.501963
2023-7-9 10:10,bzmo,15.53907661,22.561398,18.62035524,0.240785081,1408.446007
2023-7-9 10:15,bzmo,14.97820505,23.10061387,19.1023576,0.166827645,1455.329964
2023-7-9 10:20,bzmo,14.81198392,22.23255434,18.62835269,0.195442574,1480.801484
2023-7-9 10:25,bzmo,15.42844733,22.44893924,20.14395459,0.168558707,1509.749265
2023-7-9 10:30,bzmo,15.10382559,23.83905807,21.00093004,0.180745074,1501.064075
2023-7-9 10:35,bzmo,14.92516988,23.14677343,18.52255931,0.220304165,1532.343261
2023-7-9 10:40,bzmo,14.36212303,21.68143907,19.09907389,0.289805437,1540.491282
2023-7-9 10:45,bzmo,14.59822473,23.6484502,18.83086042,0.255734102,1571.593518
2023-7-9 10:50,bzmo,14.72859885,21.75071366,18.89270859,0.283830293,1593.430218
2023-7-9 10:55,bzmo,15.34598411,21.88318098,19.73743596,0.310256702,1601.822041
2023-7-9 11:00,bzmo,15.56038616,22.40181692,19.89422989,0.299937464,1591.517883
2023-7-9 11:05,bzmo,15.77478822,22.92045285,20.05102382,0.289618225,1581.213725
2023-7-9 11:10,bzmo,15.19336344,22.23778389,17.81197051,0.268440765,1570.258002
2023-7-9 11:15,bzmo,14.3794421,22.30010342,18.9669476,0.284266783,1574.731394
2023-7-9 11:20,bzmo,14.76026937,22.59618501,20.18094852,0.239245931,1584.666964
2023-7-9 11:25,bzmo,14.79998672,22.69191607,19.34061233,0.284851685,1583.980198
2023-7-9 11:30,bzmo,14.83970406,22.78764712,18.50027614,0.33045744,1583.293432
2023-7-9 11:35,bzmo,13.68958136,24.15576752,18.79536094,0.213820677,1593.050918
2023-7-9 11:40,bzmo,14.37202079,22.54306624,18.90038964,0.23255131,1598.501994
2023-7-9 11:45,bzmo,15.05446021,20.93036496,19.00541834,0.251281942,1603.95307
2023-7-9 11:50,bzmo,15.0773194,22.49228721,18.93336522,0.301421757,1619.346702
2023-7-9 11:55,bzmo,14.77897639,21.89896112,19.28099865,0.294285251,1621.327906
2023-7-9 12:00,bzmo,16.21630979,21.84431758,19.03047684,0.533234527,1648.401805
2023-7-9 12:05,bzmo,15.05418865,22.57897428,18.94779655,0.332057601,1641.418202
2023-7-9 12:10,bzmo,15.3884073,21.90336096,19.27780518,0.584070484,1647.653629
2023-7-9 12:15,bzmo,15.39001094,22.14067164,20.4770153,0.303804171,1690.631599
2023-7-9 12:20,bzmo,15.55572456,21.75201154,20.24718041,0.229182115,1707.39561
2023-7-9 12:25,bzmo,14.20654894,23.73785257,20.38428981,0.342528358,1700.102487
2023-7-9 12:30,bzmo,16.05066888,21.17194281,20.63814978,0.359181521,1767.448207
2023-7-9 12:35,bzmo,15.40052896,22.30113966,19.65332854,0.294516666,1763.027625
2023-7-9 12:40,bzmo,14.42837086,23.1331955,19.94621166,0.34673184,1750.580586
2023-7-9 12:45,bzmo,15.47341546,22.84437177,20.47162429,0.400589233,1774.437766
2023-7-9 12:50,bzmo,15.19975165,22.30623603,20.74583717,0.716893993,1745.328853
2023-7-9 12:55,bzmo,15.67190275,21.81469385,19.25230289,0.328627569,1740.28672
2023-7-9 13:00,bzmo,15.22375964,21.29128774,20.16617072,0.238158734,1731.336024
2023-7-9 13:05,bzmo,14.79698699,23.13306448,20.7538272,0.32225271,1761.661204
2023-7-9 13:10,bzmo,15.33177139,21.88754901,19.92042073,0.339213748,1737.126824
2023-7-9 13:15,bzmo,15.49426118,23.02785009,20.44935181,0.520595586,1757.438734
2023-7-9 13:20,bzmo,15.07158922,21.98486324,18.53530057,0.346842648,1736.412392
2023-7-9 13:25,bzmo,16.15047481,21.90123086,20.79280508,0.320044088,1743.805672
2023-7-9 13:30,bzmo,15.41115711,23.00237317,19.68305746,0.324668687,1717.798463
2023-7-9 13:35,bzmo,15.15367098,23.11122751,19.23553854,0.274056498,1720.837567
2023-7-9 13:40,bzmo,14.00790422,22.51651519,20.1996082,0.341903142,1704.533274
2023-7-9 13:45,bzmo,14.94801211,23.20735103,19.53967408,0.248524963,1691.24613
2023-7-9 13:50,bzmo,14.92805408,23.21779988,19.13792203,0.288504721,1684.3905
2023-7-9 13:55,bzmo,14.90809605,23.22824874,18.73616997,0.328484479,1677.534869
2023-7-9 14:00,bzmo,15.10770047,23.39397383,18.6507582,0.360008908,1665.735966
2023-7-9 14:05,bzmo,15.78898672,23.51179031,18.75423423,0.380632555,1640.310323
2023-7-9 14:10,bzmo,15.51318482,22.5349413,18.93431151,0.426822229,1676.758691
2023-7-9 14:15,bzmo,15.80208077,22.34100021,19.46803826,0.495467007,1652.347261
2023-7-9 14:20,bzmo,15.80246444,23.83236434,20.66534505,0.520779168,1669.155707
2023-7-9 14:25,bzmo,15.11541683,22.96975371,19.6794325,0.500972364,1668.537517
2023-7-9 14:30,bzmo,14.85315065,22.96737841,20.02367668,0.344175519,1668.483479
2023-7-9 14:35,bzmo,15.16905785,21.70568146,19.6709455,0.407872816,1666.408363
2023-7-9 14:40,bzmo,14.57167077,23.64481155,19.02355974,0.279867914,1626.390521
2023-7-9 14:45,bzmo,14.45325247,23.22802069,19.44579155,0.391282975,1629.829229
2023-7-9 14:50,bzmo,14.33483418,22.81122984,19.86802336,0.502698035,1633.267937
2023-7-9 14:55,bzmo,16.09966048,22.21691086,19.58524184,0.334932898,1610.112959
2023-7-9 15:00,bzmo,16.29841014,21.49468882,20.16033723,0.415651926,1569.683265
2023-7-9 15:05,bzmo,15.03842641,21.16309687,20.96360166,0.269344364,1582.015965
2023-7-9 15:10,bzmo,15.30536395,22.5100191,19.31145542,0.296566024,1615.60711
2023-7-9 15:15,bzmo,16.07769593,22.87306422,20.94158429,0.851394547,1579.15203
2023-7-9 15:20,bzmo,15.34758374,21.37185115,20.71422661,0.58801624,1571.39724
2023-7-9 15:25,bzmo,15.19356393,23.01639409,20.50927034,0.398548123,1572.019756
2023-7-9 15:30,bzmo,16.53278988,22.35659738,19.99520118,0.554195451,1612.003559
2023-7-9 15:35,bzmo,14.29315737,22.83089768,19.99622896,0.446647053,1616.049451
2023-7-9 15:40,bzmo,15.05578882,22.26830562,19.43303786,0.487454548,1620.161316
2023-7-9 15:45,bzmo,15.29905397,22.68635609,19.34385287,0.503948954,1591.304116
2023-7-9 15:50,bzmo,15.09828166,21.7445779,20.24726015,0.656438284,1621.331172
2023-7-9 15:55,bzmo,15.07360486,22.82070893,20.75292541,0.660151543,1612.720381
2023-7-9 16:00,bzmo,15.04892805,23.89683996,21.25859067,0.663864802,1604.109591
2023-7-9 16:05,bzmo,15.38817855,22.92903504,20.27522953,0.434750776,1616.755095
2023-7-9 16:10,bzmo,15.88516205,23.13196035,18.37176508,0.519796534,1572.865706
2023-7-9 16:15,bzmo,15.83278143,22.51778593,19.51551383,0.559554153,1614.198308
2023-7-9 16:20,bzmo,15.15353202,23.06015271,19.86365658,0.761803375,1583.323936
2023-7-9 16:25,bzmo,15.73492071,21.99432667,19.11927977,0.572609969,1590.191163
2023-7-9 16:30,bzmo,15.23529601,23.38856547,18.76022808,0.653345391,1626.652881
2023-7-9 16:35,bzmo,14.63079019,24.1687269,19.92881424,0.173619717,1635.283721
2023-7-9 16:40,bzmo,15.6026882,22.21751119,19.77867996,0.176684329,1663.901878
2023-7-9 16:45,bzmo,15.40394439,22.6409675,19.1953911,0.238386273,1672.592725
2023-7-9 16:50,bzmo,15.20520057,23.06442381,18.61210224,0.300088217,1681.283573
2023-7-9 16:55,bzmo,15.00645675,23.48788011,18.02881338,0.36179016,1689.97442
2023-7-9 17:00,bzmo,16.41179267,21.72211143,19.62249879,0.275288955,1689.447567
2023-7-9 17:05,bzmo,15.87625528,22.71020704,19.39344292,0.245229659,1678.008815
2023-7-9 17:10,bzmo,15.34071789,23.69830264,19.16438704,0.215170363,1666.570063
2023-7-9 17:15,bzmo,15.20077136,22.33326724,19.058265,0.318255891,1630.790455
2023-7-9 17:20,bzmo,15.75254523,22.57912222,19.08997041,0.26988268,1636.568742
2023-7-9 17:25,bzmo,16.8175514,22.86965209,20.18755863,0.331974001,1654.081173
2023-7-9 17:30,bzmo,16.35381747,23.07751895,20.71986085,0.24066338,1621.545584
2023-7-9 17:35,bzmo,15.23749797,21.94124021,19.21624384,0.219625852,1646.072577
2023-7-9 17:40,bzmo,15.58043543,23.03481576,19.32064678,0.242152928,1621.517223
2023-7-9 17:45,bzmo,14.56771808,23.03941927,19.66183041,0.2288294,1651.793126
2023-7-9 17:50,bzmo,15.57843256,22.37996928,20.12210358,0.21900945,1655.973616
2023-7-9 17:55,bzmo,15.00936608,23.2898748,20.63571677,0.270155527,1629.440947
2023-7-9 18:00,bzmo,14.60577209,22.47602552,19.30409467,0.263898814,1631.474998
2023-7-9 18:05,bzmo,15.02710704,22.86638463,18.81332393,0.245304456,1619.009903
2023-7-9 18:10,bzmo,14.78800383,22.48548755,19.23549222,0.201452569,1613.586338
2023-7-9 18:15,bzmo,15.5845995,22.2189487,19.23637759,0.245405487,1573.148809
2023-7-9 18:20,bzmo,15.82997706,22.35474173,18.39783943,0.225713735,1569.708869
2023-7-9 18:25,bzmo,15.35419871,22.56809894,18.06973399,0.203501041,1584.181406
